Season,SeasonCode,LeagueCode,League,Country,Tier,MatchDate,Team,Opponent,Venue,GoalsFor,GoalsAgainst,ShotsFor,ShotsAgainst,ShotsOnTargetFor,ShotsOnTargetAgainst,CornersFor,CornersAgainst,TotalGoals,TotalCorners,BTTS,Over25Goals,Over95Corners,Result,Points,Win,Draw,Loss,Points_Last3,Win_Last3,Draw_Last3,Loss_Last3,GoalsFor_Last3,GoalsAgainst_Last3,ShotsFor_Last3,ShotsAgainst_Last3,ShotsOnTargetFor_Last3,ShotsOnTargetAgainst_Last3,CornersFor_Last3,CornersAgainst_Last3,BTTS_Last3,Over25Goals_Last3,Over95Corners_Last3,FormPoints_Last3,WinRate_Last3,DrawRate_Last3,LossRate_Last3,GoalDifference_Last3,ShotDifference_Last3,SOTDifference_Last3,CornerDifference_Last3,Points_Last5,Win_Last5,Draw_Last5,Loss_Last5,GoalsFor_Last5,GoalsAgainst_Last5,ShotsFor_Last5,ShotsAgainst_Last5,ShotsOnTargetFor_Last5,ShotsOnTargetAgainst_Last5,CornersFor_Last5,CornersAgainst_Last5,BTTS_Last5,Over25Goals_Last5,Over95Corners_Last5,FormPoints_Last5,WinRate_Last5,DrawRate_Last5,LossRate_Last5,GoalDifference_Last5,ShotDifference_Last5,SOTDifference_Last5,CornerDifference_Last5,Points_Last10,Win_Last10,Draw_Last10,Loss_Last10,GoalsFor_Last10,GoalsAgainst_Last10,ShotsFor_Last10,ShotsAgainst_Last10,ShotsOnTargetFor_Last10,ShotsOnTargetAgainst_Last10,CornersFor_Last10,CornersAgainst_Last10,BTTS_Last10,Over25Goals_Last10,Over95Corners_Last10,FormPoints_Last10,WinRate_Last10,DrawRate_Last10,LossRate_Last10,GoalDifference_Last10,ShotDifference_Last10,SOTDifference_Last10,CornerDifference_Last10,Points_VenueLast3,Win_VenueLast3,GoalsFor_VenueLast3,GoalsAgainst_VenueLast3,CornersFor_VenueLast3,CornersAgainst_VenueLast3,BTTS_VenueLast3,Over25Goals_VenueLast3,Over95Corners_VenueLast3,Points_VenueLast5,Win_VenueLast5,GoalsFor_VenueLast5,GoalsAgainst_VenueLast5,CornersFor_VenueLast5,CornersAgainst_VenueLast5,BTTS_VenueLast5,Over25Goals_VenueLast5,Over95Corners_VenueLast5,Points_VenueLast10,Win_VenueLast10,GoalsFor_VenueLast10,GoalsAgainst_VenueLast10,CornersFor_VenueLast10,CornersAgainst_VenueLast10,BTTS_VenueLast10,Over25Goals_VenueLast10,Over95Corners_VenueLast10
2022-23,2223,B1,Belgian Pro League,Belgium,Tier 1 - Elite Europe,2022-10-09,Anderlecht,Mechelen,Away,3.0,1.0,13.0,19.0,7.0,3.0,7.0,5.0,4,12,1,1,1,A,3,1,0,0,1.0,0.3333333333333333,0.0,0.6666666666666666,1.6666666666666667,1.3333333333333333,15.0,8.666666666666666,5.333333333333333,3.6666666666666665,9.666666666666666,4.0,0.6666666666666666,0.6666666666666666,0.6666666666666666,1.0,0.3333333333333333,0.0,0.6666666666666666,0.3333333333333335,6.333333333333334,1.6666666666666665,5.666666666666666,0.8,0.2,0.2,0.6,1.4,1.4,15.2,9.6,4.6,4.0,9.2,3.4,0.6,0.6,0.6,0.8,0.2,0.2,0.6,0.0,5.6,0.5999999999999996,5.799999999999999,1.3,0.4,0.1,0.5,1.6,1.1,12.5,9.7,4.4,4.0,6.8,4.4,0.5,0.6,0.6,1.3,0.4,0.1,0.5,0.5,2.8000000000000007,0.40000000000000036,2.3999999999999995,1.0,0.3333333333333333,1.6666666666666667,1.3333333333333333,6.0,4.666666666666667,0.6666666666666666,1.0,0.6666666666666666,0.75,0.25,1.25,1.25,4.75,5.5,0.5,0.75,0.5,0.75,0.25,1.25,1.25,4.75,5.5,0.5,0.75,0.5
2022-23,2223,B1,Belgian Pro League,Belgium,Tier 1 - Elite Europe,2022-10-16,Anderlecht,Club Brugge,Home,0.0,1.0,12.0,11.0,4.0,4.0,6.0,7.0,1,13,0,0,1,A,0,0,0,1,2.0,0.6666666666666666,0.0,0.3333333333333333,2.3333333333333335,1.0,15.333333333333334,10.666666666666666,6.666666666666667,2.6666666666666665,10.0,5.333333333333333,0.6666666666666666,0.6666666666666666,1.0,2.0,0.6666666666666666,0.0,0.3333333333333333,1.3333333333333335,4.666666666666668,4.0,4.666666666666667,1.4,0.4,0.2,0.4,2.0,1.4,15.8,11.4,5.8,3.6,9.6,3.8,0.8,0.8,0.8,1.4,0.4,0.2,0.4,0.6000000000000001,4.4,2.1999999999999997,5.8,1.3,0.4,0.1,0.5,1.7,1.2,12.5,10.8,4.8,4.2,6.8,4.4,0.6,0.7,0.6,1.3,0.4,0.1,0.5,0.5,1.6999999999999993,0.5999999999999996,2.3999999999999995,1.3333333333333333,0.3333333333333333,2.0,1.3333333333333333,11.666666666666666,4.333333333333333,0.6666666666666666,0.6666666666666666,1.0,1.4,0.4,1.8,1.2,8.4,3.4,0.6,0.6,0.6,1.6666666666666667,0.5,1.8333333333333333,1.0,8.166666666666666,3.6666666666666665,0.5,0.5,0.6666666666666666
2022-23,2223,B1,Belgian Pro League,Belgium,Tier 1 - Elite Europe,2022-10-20,Anderlecht,Waregem,Away,2.0,3.0,11.0,12.0,4.0,5.0,5.0,5.0,5,10,1,1,1,H,0,0,0,1,1.0,0.3333333333333333,0.0,0.6666666666666666,1.0,1.0,15.333333333333334,11.666666666666666,6.333333333333333,3.0,9.0,5.666666666666667,0.3333333333333333,0.3333333333333333,1.0,1.0,0.3333333333333333,0.0,0.6666666666666666,0.0,3.666666666666668,3.333333333333333,3.333333333333333,1.2,0.4,0.0,0.6,1.6,1.2,14.0,11.2,5.4,3.6,8.4,4.8,0.6,0.6,0.8,1.2,0.4,0.0,0.6,0.40000000000000013,2.8000000000000007,1.8000000000000003,3.6000000000000005,1.3,0.4,0.1,0.5,1.7,1.2,13.2,10.6,5.2,4.1,7.3,4.3,0.6,0.7,0.7,1.3,0.4,0.1,0.5,0.5,2.5999999999999996,1.1000000000000005,3.0,1.0,0.3333333333333333,1.6666666666666667,1.6666666666666667,6.666666666666667,4.333333333333333,1.0,1.0,0.6666666666666666,1.2,0.4,1.6,1.2,5.2,5.4,0.6,0.8,0.6,1.2,0.4,1.6,1.2,5.2,5.4,0.6,0.8,0.6
2022-23,2223,B1,Belgian Pro League,Belgium,Tier 1 - Elite Europe,2022-10-23,Anderlecht,Standard,Away,0.0,5.0,,,,,,,5,0,0,1,0,H,0,0,0,1,1.0,0.3333333333333333,0.0,0.6666666666666666,1.6666666666666667,1.6666666666666667,12.0,14.0,5.0,4.0,6.0,5.666666666666667,0.6666666666666666,0.6666666666666666,1.0,1.0,0.3333333333333333,0.0,0.6666666666666666,0.0,-2.0,1.0,0.33333333333333304,1.2,0.4,0.0,0.6,1.8,1.4,13.8,11.0,5.6,3.4,8.2,5.6,0.6,0.6,1.0,1.2,0.4,0.0,0.6,0.40000000000000013,2.8000000000000007,2.1999999999999997,2.5999999999999996,1.0,0.3,0.1,0.6,1.6,1.4,13.1,11.3,5.0,4.4,7.6,4.7,0.6,0.7,0.8,1.0,0.3,0.1,0.6,0.20000000000000018,1.799999999999999,0.5999999999999996,2.8999999999999995,1.0,0.3333333333333333,2.0,2.0,6.0,3.6666666666666665,1.0,1.0,0.6666666666666666,1.2,0.4,2.0,1.6,6.0,4.8,0.8,1.0,0.8,1.0,0.3333333333333333,1.6666666666666667,1.5,5.166666666666667,5.333333333333333,0.6666666666666666,0.8333333333333334,0.6666666666666666
2022-23,2223,B1,Belgian Pro League,Belgium,Tier 1 - Elite Europe,2022-10-30,Anderlecht,Eupen,Home,4.0,2.0,19.0,12.0,8.0,2.0,10.0,4.0,6,14,1,1,1,H,3,1,0,0,0.0,0.0,0.0,1.0,0.6666666666666666,3.0,11.5,11.5,4.0,4.5,5.5,6.0,0.3333333333333333,0.6666666666666666,0.6666666666666666,0.0,0.0,0.0,1.0,-2.3333333333333335,0.0,-0.5,-0.5,0.6,0.2,0.0,0.8,1.0,2.2,14.25,11.75,5.75,3.5,8.0,5.5,0.4,0.6,0.8,0.6,0.2,0.0,0.8,-1.2000000000000002,2.5,2.25,2.5,0.7,0.2,0.1,0.7,1.3,1.9,13.444444444444445,11.222222222222221,4.777777777777778,4.222222222222222,7.888888888888889,4.555555555555555,0.6,0.7,0.7,0.7,0.2,0.1,0.7,-0.5999999999999999,2.222222222222223,0.5555555555555554,3.333333333333334,1.0,0.3333333333333333,1.3333333333333333,1.0,9.666666666666666,6.0,0.3333333333333333,0.3333333333333333,1.0,0.8,0.2,1.2,1.2,9.2,4.6,0.4,0.4,0.8,1.4285714285714286,0.42857142857142855,1.5714285714285714,1.0,7.857142857142857,4.142857142857143,0.42857142857142855,0.42857142857142855,0.7142857142857143
2022-23,2223,B1,Belgian Pro League,Belgium,Tier 1 - Elite Europe,2022-11-06,Anderlecht,Antwerp,Away,0.0,0.0,4.0,14.0,1.0,3.0,1.0,4.0,0,5,0,0,0,D,1,0,1,0,1.0,0.3333333333333333,0.0,0.6666666666666666,2.0,3.3333333333333335,15.0,12.0,6.0,3.5,7.5,4.5,0.6666666666666666,1.0,0.6666666666666666,1.0,0.3333333333333333,0.0,0.6666666666666666,-1.3333333333333335,3.0,2.5,3.0,1.2,0.4,0.0,0.6,1.8,2.4,13.75,13.5,5.75,3.5,7.0,5.25,0.6,0.8,0.8,1.2,0.4,0.0,0.6,-0.5999999999999999,0.25,2.25,1.75,1.0,0.3,0.1,0.6,1.6,1.9,14.555555555555555,11.333333333333334,5.111111111111111,3.7777777777777777,8.222222222222221,4.222222222222222,0.6,0.7,0.7,1.0,0.3,0.1,0.6,-0.2999999999999998,3.2222222222222214,1.333333333333333,3.999999999999999,1.0,0.3333333333333333,1.6666666666666667,3.0,6.0,5.0,0.6666666666666666,1.0,0.6666666666666666,0.6,0.2,1.4,2.6,6.25,4.5,0.8,1.0,0.6,0.8571428571428571,0.2857142857142857,1.4285714285714286,2.0,5.166666666666667,5.333333333333333,0.5714285714285714,0.8571428571428571,0.5714285714285714
2022-23,2223,B1,Belgian Pro League,Belgium,Tier 1 - Elite Europe,2022-11-13,Anderlecht,Genk,Home,0.0,2.0,12.0,13.0,5.0,4.0,5.0,6.0,2,11,0,0,1,A,0,0,0,1,1.3333333333333333,0.3333333333333333,0.3333333333333333,0.3333333333333333,1.3333333333333333,2.3333333333333335,11.5,13.0,4.5,2.5,5.5,4.0,0.3333333333333333,0.6666666666666666,0.3333333333333333,1.3333333333333333,0.3333333333333333,0.3333333333333333,0.3333333333333333,-1.0000000000000002,-1.5,2.0,1.5,0.8,0.2,0.2,0.6,1.2,2.2,11.5,12.25,4.25,3.5,5.5,5.0,0.4,0.6,0.6,0.8,0.2,0.2,0.6,-1.0000000000000002,-0.75,0.75,0.5,1.1,0.3,0.2,0.5,1.6,1.8,13.88888888888889,11.777777777777779,5.111111111111111,3.5555555555555554,7.777777777777778,4.333333333333333,0.6,0.7,0.7,1.1,0.3,0.2,0.5,-0.19999999999999996,2.1111111111111107,1.5555555555555554,3.4444444444444446,1.0,0.3333333333333333,1.3333333333333333,1.3333333333333333,10.0,5.333333333333333,0.3333333333333333,0.3333333333333333,1.0,1.4,0.4,2.0,1.4,10.2,4.8,0.6,0.6,1.0,1.625,0.5,1.875,1.125,8.125,4.125,0.5,0.5,0.75
2022-23,2223,B1,Belgian Pro League,Belgium,Tier 1 - Elite Europe,2022-12-26,Anderlecht,Charleroi,Away,1.0,0.0,9.0,9.0,2.0,2.0,0.0,3.0,1,3,0,0,0,A,3,1,0,0,1.3333333333333333,0.3333333333333333,0.3333333333333333,0.3333333333333333,1.3333333333333333,1.3333333333333333,11.666666666666666,13.0,4.666666666666667,3.0,5.333333333333333,4.666666666666667,0.3333333333333333,0.3333333333333333,0.6666666666666666,1.3333333333333333,0.3333333333333333,0.3333333333333333,0.3333333333333333,0.0,-1.333333333333334,1.666666666666667,0.6666666666666661,0.8,0.2,0.2,0.6,1.2,2.4,11.5,12.75,4.5,3.5,5.25,4.75,0.4,0.6,0.6,0.8,0.2,0.2,0.6,-1.2,-1.25,1.0,0.5,1.0,0.3,0.1,0.6,1.4,1.8,12.88888888888889,11.88888888888889,5.0,3.5555555555555554,7.0,4.777777777777778,0.5,0.6,0.7,1.0,0.3,0.1,0.6,-0.40000000000000013,1.0,1.4444444444444446,2.2222222222222223,0.3333333333333333,0.0,0.6666666666666666,2.6666666666666665,3.0,4.5,0.3333333333333333,0.6666666666666666,0.3333333333333333,0.8,0.2,1.2,2.2,4.75,3.75,0.6,0.8,0.4,0.875,0.25,1.25,1.75,4.571428571428571,5.142857142857143,0.5,0.75,0.5
2022-23,2223,B1,Belgian Pro League,Belgium,Tier 1 - Elite Europe,2023-01-08,Anderlecht,St. Gilloise,Home,1.0,3.0,6.0,21.0,2.0,10.0,0.0,6.0,4,6,1,1,0,A,0,0,0,1,1.3333333333333333,0.3333333333333333,0.3333333333333333,0.3333333333333333,0.3333333333333333,0.6666666666666666,8.333333333333334,12.0,2.6666666666666665,3.0,2.0,4.333333333333333,0.0,0.0,0.3333333333333333,1.3333333333333333,0.3333333333333333,0.3333333333333333,0.3333333333333333,-0.3333333333333333,-3.666666666666666,-0.3333333333333335,-2.333333333333333,1.4,0.4,0.2,0.4,1.0,1.8,11.0,12.0,4.0,2.75,4.0,4.25,0.2,0.4,0.4,1.4,0.4,0.2,0.4,-0.8,-1.0,1.25,-0.25,1.3,0.4,0.1,0.5,1.4,1.6,12.555555555555555,11.444444444444445,4.888888888888889,3.111111111111111,6.333333333333333,5.0,0.4,0.5,0.7,1.3,0.4,0.1,0.5,-0.20000000000000018,1.1111111111111107,1.7777777777777781,1.333333333333333,1.0,0.3333333333333333,1.3333333333333333,1.6666666666666667,7.0,5.666666666666667,0.3333333333333333,0.3333333333333333,1.0,1.2,0.4,1.6,1.4,8.8,5.6,0.4,0.4,1.0,1.4444444444444444,0.4444444444444444,1.6666666666666667,1.2222222222222223,7.777777777777778,4.333333333333333,0.4444444444444444,0.4444444444444444,0.7777777777777778
2022-23,2223,B1,Belgian Pro League,Belgium,Tier 1 - Elite Europe,2023-01-15,Anderlecht,Club Brugge,Away,1.0,1.0,4.0,17.0,0.0,6.0,4.0,3.0,2,7,1,0,0,D,1,0,1,0,1.0,0.3333333333333333,0.0,0.6666666666666666,0.6666666666666666,1.6666666666666667,9.0,14.333333333333334,3.0,5.333333333333333,1.6666666666666667,5.0,0.3333333333333333,0.3333333333333333,0.3333333333333333,1.0,0.3333333333333333,0.0,0.6666666666666666,-1.0,-5.333333333333334,-2.333333333333333,-3.333333333333333,1.4,0.4,0.2,0.4,1.2,1.4,10.0,13.8,3.6,4.2,3.2,4.6,0.4,0.4,0.4,1.4,0.4,0.2,0.4,-0.19999999999999996,-3.8000000000000007,-0.6000000000000001,-1.3999999999999995,1.0,0.3,0.1,0.6,1.1,1.8,11.88888888888889,12.88888888888889,4.555555555555555,3.888888888888889,5.333333333333333,5.0,0.4,0.5,0.6,1.0,0.3,0.1,0.6,-0.7,-1.0,0.6666666666666665,0.33333333333333304,1.3333333333333333,0.3333333333333333,0.3333333333333333,1.6666666666666667,0.5,3.5,0.0,0.3333333333333333,0.0,1.4,0.4,1.2,1.8,3.25,4.25,0.4,0.6,0.4,1.1111111111111112,0.3333333333333333,1.2222222222222223,1.5555555555555556,4.0,4.875,0.4444444444444444,0.6666666666666666,0.4444444444444444
2022-23,2223,B1,Belgian Pro League,Belgium,Tier 1 - Elite Europe,2023-01-18,Anderlecht,Waregem,Home,2.0,3.0,19.0,11.0,9.0,5.0,5.0,2.0,5,7,1,1,0,A,0,0,0,1,1.3333333333333333,0.3333333333333333,0.3333333333333333,0.3333333333333333,1.0,1.3333333333333333,6.333333333333333,15.666666666666666,1.3333333333333333,6.0,1.3333333333333333,4.0,0.6666666666666666,0.3333333333333333,0.0,1.3333333333333333,0.3333333333333333,0.3333333333333333,0.3333333333333333,-0.33333333333333326,-9.333333333333332,-4.666666666666667,-2.666666666666667,1.0,0.2,0.4,0.4,0.6,1.2,7.0,14.8,2.0,5.0,2.0,4.4,0.4,0.2,0.2,1.0,0.2,0.4,0.4,-0.6,-7.800000000000001,-3.0,-2.4000000000000004,1.1,0.3,0.2,0.5,1.2,1.8,10.0,14.222222222222221,3.6666666666666665,4.333333333333333,4.222222222222222,4.777777777777778,0.5,0.5,0.5,1.1,0.3,0.2,0.5,-0.6000000000000001,-4.222222222222221,-0.6666666666666665,-0.5555555555555554,1.0,0.3333333333333333,1.6666666666666667,2.3333333333333335,5.0,5.333333333333333,0.6666666666666666,0.6666666666666666,0.6666666666666666,0.6,0.2,1.0,1.8,7.0,5.6,0.4,0.4,0.8,1.3,0.4,1.6,1.4,7.0,4.5,0.5,0.5,0.7
2022-23,2223,B1,Belgian Pro League,Belgium,Tier 1 - Elite Europe,2023-01-22,Anderlecht,Seraing,Away,1.0,0.0,14.0,9.0,4.0,4.0,6.0,4.0,1,10,0,0,1,A,3,1,0,0,0.3333333333333333,0.0,0.3333333333333333,0.6666666666666666,1.3333333333333333,2.3333333333333335,9.666666666666666,16.333333333333332,3.6666666666666665,7.0,3.0,3.6666666666666665,1.0,0.6666666666666666,0.0,0.3333333333333333,0.0,0.3333333333333333,0.6666666666666666,-1.0000000000000002,-6.666666666666666,-3.3333333333333335,-0.6666666666666665,0.8,0.2,0.2,0.6,1.0,1.8,10.0,14.2,3.6,5.4,2.8,4.0,0.6,0.4,0.2,0.8,0.2,0.2,0.6,-0.8,-4.199999999999999,-1.8000000000000003,-1.2000000000000002,0.8,0.2,0.2,0.6,1.1,2.0,10.666666666666666,13.333333333333334,3.888888888888889,4.555555555555555,4.0,4.444444444444445,0.5,0.5,0.4,0.8,0.2,0.2,0.6,-0.8999999999999999,-2.666666666666668,-0.6666666666666665,-0.44444444444444464,1.6666666666666667,0.3333333333333333,0.6666666666666666,0.3333333333333333,1.6666666666666667,3.3333333333333335,0.3333333333333333,0.0,0.0,1.0,0.2,0.8,1.8,2.5,3.75,0.4,0.4,0.2,1.1,0.3,1.2,1.5,4.0,4.666666666666667,0.5,0.6,0.4
2022-23,2223,B1,Belgian Pro League,Belgium,Tier 1 - Elite Europe,2023-01-29,Anderlecht,Antwerp,Home,0.0,0.0,7.0,12.0,0.0,4.0,6.0,2.0,0,8,0,0,0,D,1,0,1,0,1.3333333333333333,0.3333333333333333,0.3333333333333333,0.3333333333333333,1.3333333333333333,1.3333333333333333,12.333333333333334,12.333333333333334,4.333333333333333,5.0,5.0,3.0,0.6666666666666666,0.3333333333333333,0.3333333333333333,1.3333333333333333,0.3333333333333333,0.3333333333333333,0.3333333333333333,0.0,0.0,-0.666666666666667,2.0,1.4,0.4,0.2,0.4,1.2,1.4,10.4,13.4,3.4,5.4,3.0,3.6,0.6,0.4,0.2,1.4,0.4,0.2,0.4,-0.19999999999999996,-3.0,-2.0000000000000004,-0.6000000000000001,1.1,0.3,0.2,0.5,1.2,1.9,10.88888888888889,13.11111111111111,3.888888888888889,4.555555555555555,4.0,4.111111111111111,0.5,0.5,0.4,1.1,0.3,0.2,0.5,-0.7,-2.2222222222222214,-0.6666666666666665,-0.11111111111111072,0.0,0.0,1.0,2.6666666666666665,3.3333333333333335,4.666666666666667,0.6666666666666666,0.6666666666666666,0.3333333333333333,0.6,0.2,1.4,2.2,5.2,5.0,0.6,0.6,0.6,1.0,0.3,1.6,1.7,6.8,4.2,0.6,0.6,0.6
2022-23,2223,B1,Belgian Pro League,Belgium,Tier 1 - Elite Europe,2023-02-03,Anderlecht,Oostende,Away,2.0,0.0,12.0,11.0,3.0,4.0,2.0,3.0,2,5,0,0,0,A,3,1,0,0,1.3333333333333333,0.3333333333333333,0.3333333333333333,0.3333333333333333,1.0,1.0,13.333333333333334,10.666666666666666,4.333333333333333,4.333333333333333,5.666666666666667,2.6666666666666665,0.3333333333333333,0.3333333333333333,0.3333333333333333,1.3333333333333333,0.3333333333333333,0.3333333333333333,0.3333333333333333,0.0,2.666666666666668,0.0,3.0000000000000004,1.0,0.2,0.4,0.4,1.0,1.4,10.0,14.0,3.0,5.8,4.2,3.4,0.6,0.4,0.2,1.0,0.2,0.4,0.4,-0.3999999999999999,-4.0,-2.8,0.8000000000000003,1.2,0.3,0.3,0.4,1.0,1.6,10.444444444444445,13.11111111111111,3.4444444444444446,4.444444444444445,4.111111111111111,3.7777777777777777,0.4,0.4,0.3,1.2,0.3,0.3,0.4,-0.6000000000000001,-2.666666666666666,-1.0,0.33333333333333304,2.3333333333333335,0.6666666666666666,1.0,0.3333333333333333,3.3333333333333335,3.3333333333333335,0.3333333333333333,0.0,0.3333333333333333,1.6,0.4,0.6,1.2,2.75,3.5,0.2,0.2,0.2,1.4,0.4,1.3,1.4,4.555555555555555,4.222222222222222,0.5,0.6,0.5
2022-23,2223,B1,Belgian Pro League,Belgium,Tier 1 - Elite Europe,2023-02-12,Anderlecht,St Truiden,Home,3.0,1.0,24.0,3.0,9.0,2.0,4.0,2.0,4,6,1,1,0,H,3,1,0,0,2.3333333333333335,0.6666666666666666,0.3333333333333333,0.0,1.0,0.0,11.0,10.666666666666666,2.3333333333333335,4.0,4.666666666666667,3.0,0.0,0.0,0.3333333333333333,2.3333333333333335,0.6666666666666666,0.3333333333333333,0.0,1.0,0.3333333333333339,-1.6666666666666665,1.666666666666667,1.6,0.4,0.4,0.2,1.2,0.8,11.2,12.0,3.2,4.6,4.6,2.8,0.4,0.2,0.2,1.6,0.4,0.4,0.2,0.3999999999999999,-0.8000000000000007,-1.3999999999999995,1.7999999999999998,1.5,0.4,0.3,0.3,1.2,1.1,10.6,12.9,3.4,4.4,3.9,3.7,0.4,0.3,0.3,1.5,0.4,0.3,0.3,0.09999999999999987,-2.3000000000000007,-1.0000000000000004,0.19999999999999973,0.3333333333333333,0.0,1.0,2.0,3.6666666666666665,3.3333333333333335,0.6666666666666666,0.6666666666666666,0.0,0.8,0.2,1.4,2.0,5.2,4.0,0.6,0.6,0.4,0.8,0.2,1.3,1.6,7.2,4.3,0.5,0.5,0.6
2022-23,2223,B1,Belgian Pro League,Belgium,Tier 1 - Elite Europe,2023-02-19,Anderlecht,Kortrijk,Away,2.0,2.0,12.0,13.0,5.0,7.0,4.0,6.0,4,10,1,1,1,D,1,0,1,0,2.3333333333333335,0.6666666666666666,0.3333333333333333,0.0,1.6666666666666667,0.3333333333333333,14.333333333333334,8.666666666666666,4.0,3.3333333333333335,4.0,2.3333333333333335,0.3333333333333333,0.3333333333333333,0.0,2.3333333333333335,0.6666666666666666,0.3333333333333333,0.0,1.3333333333333335,5.666666666666668,0.6666666666666665,1.6666666666666665,2.0,0.6,0.2,0.2,1.6,0.8,15.2,9.2,5.0,3.8,4.6,2.6,0.4,0.4,0.2,2.0,0.6,0.2,0.2,0.8,6.0,1.2000000000000002,1.9999999999999996,1.5,0.4,0.3,0.3,1.1,1.0,11.1,12.0,3.5,4.4,3.3,3.5,0.4,0.3,0.2,1.5,0.4,0.3,0.3,0.10000000000000009,-0.9000000000000004,-0.9000000000000004,-0.20000000000000018,2.3333333333333335,0.6666666666666666,1.3333333333333333,0.3333333333333333,4.0,3.3333333333333335,0.3333333333333333,0.0,0.3333333333333333,2.2,0.6,1.0,0.2,2.6,3.4,0.2,0.0,0.2,1.4,0.4,1.2,1.4,4.222222222222222,3.888888888888889,0.5,0.5,0.4
2022-23,2223,B1,Belgian Pro League,Belgium,Tier 1 - Elite Europe,2023-02-26,Anderlecht,Standard,Home,2.0,2.0,14.0,8.0,7.0,4.0,7.0,3.0,4,10,1,1,1,D,1,0,1,0,2.3333333333333335,0.6666666666666666,0.3333333333333333,0.0,2.3333333333333335,1.0,16.0,9.0,5.666666666666667,4.333333333333333,3.3333333333333335,3.6666666666666665,0.6666666666666666,0.6666666666666666,0.3333333333333333,2.3333333333333335,0.6666666666666666,0.3333333333333333,0.0,1.3333333333333335,7.0,1.333333333333334,-0.33333333333333304,2.2,0.6,0.4,0.0,1.6,0.6,13.8,9.6,4.2,4.2,4.4,3.4,0.4,0.4,0.4,2.2,0.6,0.4,0.0,1.0,4.200000000000001,0.0,1.0000000000000004,1.5,0.4,0.3,0.3,1.3,1.2,11.9,11.9,3.9,4.8,3.6,3.7,0.5,0.4,0.3,1.5,0.4,0.3,0.3,0.10000000000000009,0.0,-0.8999999999999999,-0.10000000000000009,1.3333333333333333,0.3333333333333333,1.6666666666666667,1.3333333333333333,5.0,2.0,0.6666666666666666,0.6666666666666666,0.0,0.8,0.2,1.2,1.8,4.0,3.6,0.6,0.6,0.2,1.1,0.3,1.6,1.6,7.1,4.2,0.6,0.6,0.6
2022-23,2223,B1,Belgian Pro League,Belgium,Tier 1 - Elite Europe,2023-03-05,Anderlecht,Gent,Away,0.0,1.0,10.0,14.0,3.0,5.0,2.0,4.0,1,6,0,0,0,H,0,0,0,1,1.6666666666666667,0.3333333333333333,0.6666666666666666,0.0,2.3333333333333335,1.6666666666666667,16.666666666666668,8.0,7.0,4.333333333333333,5.0,3.6666666666666665,1.0,1.0,0.6666666666666666,1.6666666666666667,0.3333333333333333,0.6666666666666666,0.0,0.6666666666666667,8.666666666666668,2.666666666666667,1.3333333333333335,1.8,0.4,0.6,0.0,1.8,1.0,13.8,9.4,4.8,4.2,4.6,3.2,0.6,0.6,0.4,1.8,0.4,0.6,0.0,0.8,4.4,0.5999999999999996,1.3999999999999995,1.6,0.4,0.4,0.2,1.5,1.2,12.1,11.4,4.1,4.8,3.8,3.4,0.6,0.5,0.3,1.6,0.4,0.4,0.2,0.30000000000000004,0.6999999999999993,-0.7000000000000002,0.3999999999999999,2.3333333333333335,0.6666666666666666,1.6666666666666667,0.6666666666666666,4.0,4.333333333333333,0.3333333333333333,0.3333333333333333,0.6666666666666666,2.2,0.6,1.4,0.6,3.2,3.8,0.4,0.2,0.4,1.5,0.4,1.3,1.4,3.888888888888889,3.7777777777777777,0.5,0.5,0.4
2022-23,2223,B1,Belgian Pro League,Belgium,Tier 1 - Elite Europe,2023-03-12,Anderlecht,Cercle Brugge,Home,2.0,0.0,18.0,7.0,9.0,2.0,5.0,4.0,2,9,0,0,0,H,3,1,0,0,0.6666666666666666,0.0,0.6666666666666666,0.3333333333333333,1.3333333333333333,1.6666666666666667,12.0,11.666666666666666,5.0,5.333333333333333,4.333333333333333,4.333333333333333,0.6666666666666666,0.6666666666666666,0.6666666666666666,0.6666666666666666,0.0,0.6666666666666666,0.3333333333333333,-0.3333333333333335,0.3333333333333339,-0.33333333333333304,0.0,1.6,0.4,0.4,0.2,1.8,1.2,14.4,9.8,5.4,4.4,3.8,3.6,0.6,0.6,0.4,1.6,0.4,0.4,0.2,0.6000000000000001,4.6,1.0,0.19999999999999973,1.3,0.3,0.4,0.3,1.4,1.3,12.2,11.9,4.2,5.1,4.0,3.5,0.6,0.5,0.3,1.3,0.3,0.4,0.3,0.09999999999999987,0.29999999999999893,-0.8999999999999995,0.5,1.6666666666666667,0.3333333333333333,1.6666666666666667,1.0,5.666666666666667,2.3333333333333335,0.6666666666666666,0.6666666666666666,0.3333333333333333,1.0,0.2,1.6,1.8,4.4,3.0,0.8,0.8,0.2,1.1,0.3,1.6,1.6,6.6,4.3,0.6,0.6,0.6
